3,Sun,September 26,Pittsburgh Steelers,@,Tampa Bay Buccaneers,boxscore,38,13,387,2,303,2
3,Sun,September 26,Dallas Cowboys,@,Houston Texans,boxscore,27,13,385,0,340,3
3,Sun,September 26,New York Jets,@,Miami Dolphins,boxscore,31,23,402,0,436,1
3,Sun,September 26,Minnesota Vikings,,Detroit Lions,boxscore,24,10,368,3,295,3
3,Sun,September 26,New England Patriots,,Buffalo Bills,boxscore,38,30,445,1,374,2
3,Sun,September 26,Atlanta Falcons,@,New Orleans Saints,boxscore,27,24,417,1,398,3
3,Sun,September 26,Philadelphia Eagles,@,Jacksonville Jaguars,boxscore,28,3,373,0,191,1
3,Sun,September 26,Cincinnati Bengals,@,Carolina Panthers,boxscore,20,7,305,2,267,4
3,Sun,September 26,Seattle Seahawks,,San Diego Chargers,boxscore,27,20,271,2,518,5
3,Sun,September 26,Tennessee Titans,@,New York Giants,boxscore,29,10,271,0,471,3
3,Sun,September 26,Kansas City Chiefs,,San Francisco 49ers,boxscore,31,10,457,1,251,1
3,Mon,September 27,Chicago Bears,,Green Bay Packers,boxscore,20,17,276,1,379,2
4,Sun,October 3,Green Bay Packers,,Detroit Lions,boxscore,28,26,261,4,431,3
4,Sun,October 3,Washington Redskins,@,Philadelphia Eagles,boxscore,17,12,293,1,353,2
4,Sun,October 3,Houston Texans,@,Oakland Raiders,boxscore,31,24,441,0,363,3
4,Sun,October 3,New Orleans Saints,,Carolina Panthers,boxscore,16,14,383,2,251,1
4,Sun,October 3,St. Louis Rams,,Seattle Seahawks,boxscore,20,3,349,1,257,2
4,Sun,October 3,Jacksonville Jaguars,,Indianapolis Colts,boxscore,31,28,337,0,406,2
4,Sun,October 3,Cleveland Browns,,Cincinnati Bengals,boxscore,23,20,295,1,413,2
4,Sun,October 3,San Diego Chargers,,Arizona Cardinals,boxscore,41,10,419,1,134,3
4,Sun,October 3,Atlanta Falcons,,San Francisco 49ers,boxscore,16,14,357,2,262,3
4,Sun,October 3,Baltimore Ravens,@,Pittsburgh Steelers,boxscore,17,14,320,2,210,1
4,Sun,October 3,New York Giants,,Chicago Bears,boxscore,17,3,372,3,110,3
4,Sun,October 3,Denver Broncos,@,Tennessee Titans,boxscore,26,20,327,1,288,2
4,Sun,October 3,New York Jets,@,Buffalo Bills,boxscore,38,14,444,0,223,2
4,Mon,October 4,New England Patriots,@,Miami Dolphins,boxscore,41,14,265,0,400,4
5,Sun,October 10,Tennessee Titans,@,Dallas Cowboys,boxscore,34,27,321,0,511,3
5,Sun,October 10,Philadelphia Eagles,@,San Francisco 49ers,boxscore,27,24,352,1,364,5
5,Sun,October 10,New York Giants,@,Houston Texans,boxscore,34,10,414,2,195,2
5,Sun,October 10,Indianapolis Colts,,Kansas City Chiefs,boxscore,19,9,341,1,261,1
5,Sun,October 10,Baltimore Ravens,,Denver Broncos,boxscore,31,17,415,0,346,1
5,Sun,October 10,Washington Redskins,,Green Bay Packers,boxscore,16,13,373,1,427,2
5,Sun,October 10,Arizona Cardinals,,New Orleans Saints,boxscore,30,20,194,1,358,4
5,Sun,October 10,Detroit Lions,,St. Louis Rams,boxscore,44,6,322,0,341,3
5,Sun,October 10,Oakland Raiders,,San Diego Chargers,boxscore,35,27,279,0,506,3
5,Sun,October 10,Tampa Bay Buccaneers,@,Cincinnati Bengals,boxscore,24,21,391,3,358,4
5,Sun,October 10,Jacksonville Jaguars,@,Buffalo Bills,boxscore,36,26,381,3,306,0
5,Sun,October 10,Chicago Bears,@,Carolina Panthers,boxscore,23,6,247,4,147,3
5,Sun,October 10,Atlanta Falcons,@,Cleveland Browns,boxscore,20,10,338,1,269,3
5,Mon,October 11,New York Jets,,Minnesota Vikings,boxscore,29,20,328,0,336,3
6,Sun,October 17,Minnesota Vikings,,Dallas Cowboys,boxscore,24,21,188,1,314,2
6,Sun,October 17,New England Patriots,,Baltimore Ravens,boxscore,23,20,394,2,377,0
6,Sun,October 17,Miami Dolphins,@,Green Bay Packers,boxscore,23,20,381,1,359,1
6,Sun,October 17,San Francisco 49ers,,Oakland Raiders,boxscore,17,9,349,0,179,2
6,Sun,October 17,New York Jets,@,Denver Broncos,boxscore,24,20,319,3,346,2
6,Sun,October 17,St. Louis Rams,,San Diego Chargers,boxscore,20,17,300,0,287,1
6,Sun,October 17,New Orleans Saints,@,Tampa Bay Buccaneers,boxscore,31,6,475,1,277,1
6,Sun,October 17,Houston Texans,,Kansas City Chiefs,boxscore,35,31,421,0,417,0
6,Sun,October 17,Seattle Seahawks,@,Chicago Bears,boxscore,23,20,353,0,307,0
6,Sun,October 17,Pittsburgh Steelers,,Cleveland Browns,boxscore,28,10,378,1,327,3
6,Sun,October 17,New York Giants,,Detroit Lions,boxscore,28,20,334,1,366,3
6,Sun,October 17,Philadelphia Eagles,,Atlanta Falcons,boxscore,31,17,474,1,293,2
6,Sun,October 17,Indianapolis Colts,@,Washington Redskins,boxscore,27,24,469,3,335,2
6,Mon,October 18,Tennessee Titans,@,Jacksonville Jaguars,boxscore,30,3,324,0,249,4
7,Sun,October 24,Carolina Panthers,,San Francisco 49ers,boxscore,23,20,379,3,282,1
7,Sun,October 24,New England Patriots,@,San Diego Chargers,boxscore,23,20,179,0,363,4
7,Sun,October 24,Seattle Seahawks,,Arizona Cardinals,boxscore,22,10,302,1,227,5
7,Sun,October 24,Pittsburgh Steelers,@,Miami Dolphins,boxscore,23,22,348,2,313,2
7,Sun,October 24,Baltimore Ravens,,Buffalo Bills,boxscore,37,34,364,2,514,4
7,Sun,October 24,Cleveland Browns,@,New Orleans Saints,boxscore,30,17,210,0,394,4
7,Sun,October 24,Tennessee Titans,,Philadelphia Eagles,boxscore,37,19,328,3,326,4
7,Sun,October 24,Kansas City Chiefs,,Jacksonville Jaguars,boxscore,42,20,426,0,300,3
7,Sun,October 24,Green Bay Packers,,Minnesota Vikings,boxscore,28,24,379,2,402,3
7,Sun,October 24,Tampa Bay Buccaneers,,St. Louis Rams,boxscore,18,17,313,0,285,1
7,Sun,October 24,Atlanta Falcons,,Cincinnati Bengals,boxscore,39,32,452,2,469,1
7,Sun,October 24,Washington Redskins,@,Chicago Bears,boxscore,17,14,308,3,322,6
7,Sun,October 24,Oakland Raiders,@,Denver Broncos,boxscore,59,14,508,0,240,3
7,Mon,October 25,New York Giants,@,Dallas Cowboys,boxscore,41,35,497,5,254,2
8,Sun,October 31,New England Patriots,,Minnesota Vikings,boxscore,28,18,362,0,410,1
8,Sun,October 31,St. Louis Rams,,Carolina Panthers,boxscore,20,10,246,0,201,4
8,Sun,October 31,Kansas City Chiefs,,Buffalo Bills,boxscore,13,10,414,0,328,1
8,Sun,October 31,Detroit Lions,,Washington Redskins,boxscore,37,25,304,2,275,2
8,Sun,October 31,Tampa Bay Buccaneers,@,Arizona Cardinals,boxscore,38,35,407,2,396,4
8,Sun,October 31,Jacksonville Jaguars,@,Dallas Cowboys,boxscore,35,17,387,1,415,4
8,Sun,October 31,Miami Dolphins,@,Cincinnati Bengals,boxscore,22,14,354,2,262,1
8,Sun,October 31,Green Bay Packers,@,New York Jets,boxscore,9,0,237,0,360,3
8,Sun,October 31,San Francisco 49ers,,Denver Broncos,boxscore,24,16,339,0,398,2
8,Sun,October 31,San Diego Chargers,,Tennessee Titans,boxscore,33,25,456,1,370,0
8,Sun,October 31,Oakland Raiders,,Seattle Seahawks,boxscore,33,3,545,0,164,1
8,Sun,October 31,New Orleans Saints,,Pittsburgh Steelers,boxscore,20,10,318,2,279,2
8,Mon,November 1,Indianapolis Colts,,Houston Texans,boxscore,30,17,366,0,291,2
9,Sun,November 7,Philadelphia Eagles,,Indianapolis Colts,boxscore,26,24,402,0,338,2
9,Sun,November 7,Cleveland Browns,,New England Patriots,boxscore,34,14,404,1,283,3
9,Sun,November 7,Atlanta Falcons,,Tampa Bay Buccaneers,boxscore,27,21,365,0,278,2
9,Sun,November 7,New York Giants,@,Seattle Seahawks,boxscore,41,7,487,1,162,3
9,Sun,November 7,New York Jets,@,Detroit Lions,boxscore,23,20,437,2,306,0
9,Sun,November 7,Green Bay Packers,,Dallas Cowboys,boxscore,45,7,415,0,205,4
9,Sun,November 7,Chicago Bears,@,Buffalo Bills,boxscore,22,19,283,1,340,3
9,Sun,November 7,Minnesota Vikings,,Arizona Cardinals,boxscore,27,24,507,3,225,1
9,Sun,November 7,Oakland Raiders,,Kansas City Chiefs,boxscore,23,20,321,3,304,2
9,Sun,November 7,San Diego Chargers,@,Houston Texans,boxscore,29,23,367,2,392,1
9,Sun,November 7,Baltimore Ravens,,Miami Dolphins,boxscore,26,10,402,0,289,3
9,Sun,November 7,New Orleans Saints,@,Carolina Panthers,boxscore,34,3,408,1,195,2
9,Mon,November 8,Pittsburgh Steelers,@,Cincinnati Bengals,boxscore,27,21,314,2,272,2
10,Thu,November 11,Atlanta Falcons,,Baltimore Ravens,boxscore,26,21,362,0,320,2
10,Sun,November 14,Chicago Bears,,Minnesota Vikings,boxscore,27,13,360,2,240,4
10,Sun,November 14,Buffalo Bills,,Detroit Lions,boxscore,14,12,288,1,390,1
10,Sun,November 14,Dallas Cowboys,@,New York Giants,boxscore,33,20,427,1,480,3
10,Sun,November 14,Seattle Seahawks,@,Arizona Cardinals,boxscore,36,18,490,1,327,2
10,Sun,November 14,Indianapolis Colts,,Cincinnati Bengals,boxscore,23,17,256,0,341,5
10,Sun,November 14,New England Patriots,@,Pittsburgh Steelers,boxscore,39,26,453,0,425,1
10,Sun,November 14,Tampa Bay Buccaneers,,Carolina Panthers,boxscore,31,16,421,2,300,1
10,Sun,November 14,Denver Broncos,,Kansas City Chiefs,boxscore,49,29,452,0,484,1
10,Sun,November 14,Jacksonville Jaguars,,Houston Texans,boxscore,31,24,491,0,395,1
10,Sun,November 14,New York Jets,@,Cleveland Browns,boxscore,26,20,456,1,303,2
10,Sun,November 14,San Francisco 49ers,,St. Louis Rams,boxscore,23,20,421,0,332,0
10,Sun,November 14,Miami Dolphins,,Tennessee Titans,boxscore,29,17,404,1,259,3
10,Mon,November 15,Philadelphia Eagles,@,Washington Redskins,boxscore,59,28,592,0,375,3
11,Thu,November 18,Chicago Bears,@,Miami Dolphins,boxscore,16,0,268,1,187,1
11,Sun,November 21,New Orleans Saints,,Seattle Seahawks,boxscore,34,19,494,2,424,2
11,Sun,November 21,Green Bay Packers,@,Minnesota Vikings,boxscore,31,3,374,0,300,2
11,Sun,November 21,Tampa Bay Buccaneers,@,San Francisco 49ers,boxscore,21,0,299,0,189,2
11,Sun,November 21,Jacksonville Jaguars,,Cleveland Browns,boxscore,24,20,371,6,283,1
11,Sun,November 21,Washington Redskins,@,Tennessee Titans,boxscore,19,16,465,1,373,2
11,Sun,November 21,New York Jets,,Houston Texans,boxscore,30,27,401,2,343,1
11,Sun,November 21,Kansas City Chiefs,,Arizona Cardinals,boxscore,31,13,352,0,382,0
11,Sun,November 21,Baltimore Ravens,@,Carolina Panthers,boxscore,37,13,378,2,270,2
11,Sun,November 21,Dallas Cowboys,,Detroit Lions,boxscore,35,19,265,1,338,2
11,Sun,November 21,Philadelphia Eagles,,New York Giants,boxscore,27,17,392,2,208,5
11,Sun,November 21,New England Patriots,,Indianapolis Colts,boxscore,31,28,346,0,467,3
11,Sun,November 21,Buffalo Bills,@,Cincinnati Bengals,boxscore,49,31,449,2,361,3
11,Sun,November 21,Pittsburgh Steelers,,Oakland Raiders,boxscore,35,3,431,1,182,3
11,Sun,November 21,Atlanta Falcons,@,St. Louis Rams,boxscore,34,17,391,0,304,1
11,Mon,November 22,San Diego Chargers,,Denver Broncos,boxscore,35,14,400,1,235,1
12,Thu,November 25,New England Patriots,@,Detroit Lions,boxscore,45,24,447,0,406,2
12,Thu,November 25,New York Jets,,Cincinnati Bengals,boxscore,26,10,319,1,163,3
12,Thu,November 25,New Orleans Saints,@,Dallas Cowboys,boxscore,30,27,414,2,457,3
12,Sun,November 28,Miami Dolphins,@,Oakland Raiders,boxscore,33,17,471,1,263,3
12,Sun,November 28,Minnesota Vikings,@,Washington Redskins,boxscore,17,13,299,0,216,1
12,Sun,November 28,New York Giants,,Jacksonville Jaguars,boxscore,24,20,361,0,328,2
12,Sun,November 28,Kansas City Chiefs,@,Seattle Seahawks,boxscore,42,24,503,1,288,3
12,Sun,November 28,Atlanta Falcons,,Green Bay Packers,boxscore,20,17,294,0,418,1
12,Sun,November 28,Houston Texans,,Tennessee Titans,boxscore,20,0,346,0,162,3
12,Sun,November 28,St. Louis Rams,@,Denver Broncos,boxscore,36,33,431,0,449,2
12,Sun,November 28,San Diego Chargers,@,Indianapolis Colts,boxscore,36,14,301,0,303,5
12,Sun,November 28,Baltimore Ravens,,Tampa Bay Buccaneers,boxscore,17,10,349,1,263,0
12,Sun,November 28,Pittsburgh Steelers,@,Buffalo Bills,boxscore,19,16,426,1,329,2
12,Sun,November 28,Chicago Bears,,Philadelphia Eagles,boxscore,31,26,349,0,398,1
12,Sun,November 28,Cleveland Browns,,Carolina Panthers,boxscore,24,23,379,3,326,1
12,Mon,November 29,San Francisco 49ers,@,Arizona Cardinals,boxscore,27,6,386,1,203,2
13,Thu,December 2,Philadelphia Eagles,,Houston Texans,boxscore,34,24,416,1,431,2
13,Sun,December 5,New York Giants,,Washington Redskins,boxscore,31,7,358,1,338,6
13,Sun,December 5,Seattle Seahawks,,Carolina Panthers,boxscore,31,14,371,2,283,1
13,Sun,December 5,Dallas Cowboys,@,Indianapolis Colts,boxscore,38,35,368,0,405,4
13,Sun,December 5,St. Louis Rams,@,Arizona Cardinals,boxscore,19,6,288,1,224,2
13,Sun,December 5,New Orleans Saints,@,Cincinnati Bengals,boxscore,34,30,436,1,311,0
13,Sun,December 5,Jacksonville Jaguars,@,Tennessee Titans,boxscore,17,6,377,0,220,2
13,Sun,December 5,Oakland Raiders,@,San Diego Chargers,boxscore,28,13,368,1,286,2
13,Sun,December 5,Kansas City Chiefs,,Denver Broncos,boxscore,10,6,359,1,247,1
13,Sun,December 5,Green Bay Packers,,San Francisco 49ers,boxscore,34,16,410,0,269,1
13,Sun,December 5,Cleveland Browns,@,Miami Dolphins,boxscore,13,10,252,0,281,3
13,Sun,December 5,Chicago Bears,@,Detroit Lions,boxscore,24,20,311,1,302,0
13,Sun,December 5,Atlanta Falcons,@,Tampa Bay Buccaneers,boxscore,28,24,290,2,325,1
13,Sun,December 5,Pittsburgh Steelers,@,Baltimore Ravens,boxscore,13,10,288,1,269,1
13,Sun,December 5,Minnesota Vikings,,Buffalo Bills,boxscore,38,14,387,4,239,5
13,Mon,December 6,New England Patriots,,New York Jets,boxscore,45,3,405,0,301,3
14,Thu,December 9,Indianapolis Colts,@,Tennessee Titans,boxscore,30,28,399,0,365,2
14,Sun,December 12,Miami Dolphins,@,New York Jets,boxscore,10,6,131,3,280,2
14,Sun,December 12,San Francisco 49ers,,Seattle Seahawks,boxscore,40,21,336,0,361,5
14,Sun,December 12,New Orleans Saints,,St. Louis Rams,boxscore,31,13,345,3,327,3
14,Sun,December 12,Jacksonville Jaguars,,Oakland Raiders,boxscore,38,31,385,1,476,2
14,Sun,December 12,Buffalo Bills,,Cleveland Browns,boxscore,13,6,323,1,187,3
14,Sun,December 12,Tampa Bay Buccaneers,@,Washington Redskins,boxscore,17,16,365,2,399,1
14,Sun,December 12,Philadelphia Eagles,@,Dallas Cowboys,boxscore,30,27,429,2,349,2
14,Sun,December 12,Detroit Lions,,Green Bay Packers,boxscore,7,3,286,2,258,3
14,Sun,December 12,Pittsburgh Steelers,,Cincinnati Bengals,boxscore,23,7,354,0,190,3
14,Sun,December 12,Arizona Cardinals,,Denver Broncos,boxscore,43,13,357,1,288,6
14,Sun,December 12,New England Patriots,@,Chicago Bears,boxscore,36,7,475,0,185,4
14,Sun,December 12,San Diego Chargers,,Kansas City Chiefs,boxscore,31,0,426,2,67,0
14,Sun,December 12,Atlanta Falcons,@,Carolina Panthers,boxscore,31,10,327,1,288,2
14,Mon,December 13,Baltimore Ravens,@,Houston Texans,boxscore,34,28,253,0,489,2
14,Mon,December 13,New York Giants,@,Minnesota Vikings,boxscore,21,3,395,2,164,1
15,Thu,December 16,San Diego Chargers,,San Francisco 49ers,boxscore,34,7,374,0,192,1
15,Sun,December 19,Dallas Cowboys,,Washington Redskins,boxscore,33,30,434,0,341,3
15,Sun,December 19,Oakland Raiders,,Denver Broncos,boxscore,39,23,502,3,235,1
15,Sun,December 19,Cincinnati Bengals,,Cleveland Browns,boxscore,19,17,397,0,278,0
15,Sun,December 19,Buffalo Bills,@,Miami Dolphins,boxscore,17,14,282,1,326,2
15,Sun,December 19,Indianapolis Colts,,Jacksonville Jaguars,boxscore,34,24,376,0,356,2
15,Sun,December 19,Philadelphia Eagles,@,New York Giants,boxscore,38,31,418,3,364,2
15,Sun,December 19,Carolina Panthers,,Arizona Cardinals,boxscore,19,12,303,1,218,2
15,Sun,December 19,New York Jets,@,Pittsburgh Steelers,boxscore,22,17,276,0,377,0
15,Sun,December 19,Tennessee Titans,,Houston Texans,boxscore,31,17,359,1,323,1
15,Sun,December 19,Kansas City Chiefs,@,St. Louis Rams,boxscore,27,13,383,1,224,2
15,Sun,December 19,Baltimore Ravens,,New Orleans Saints,boxscore,30,24,356,0,269,1
15,Sun,December 19,Detroit Lions,@,Tampa Bay Buccaneers,boxscore,23,20,433,0,403,0
15,Sun,December 19,New England Patriots,,Green Bay Packers,boxscore,31,27,249,0,369,2
15,Sun,December 19,Atlanta Falcons,@,Seattle Seahawks,boxscore,34,18,266,1,234,3
15,Mon,December 20,Chicago Bears,@,Minnesota Vikings,boxscore,40,14,293,1,273,5
16,Thu,December 23,Pittsburgh Steelers,,Carolina Panthers,boxscore,27,3,408,2,119,2
16,Sat,December 25,Arizona Cardinals,,Dallas Cowboys,boxscore,27,26,271,0,382,3
16,Sun,December 26,New England Patriots,@,Buffalo Bills,boxscore,34,3,348,0,369,7
16,Sun,December 26,Chicago Bears,,New York Jets,boxscore,38,34,322,1,393,2
16,Sun,December 26,St. Louis Rams,,San Francisco 49ers,boxscore,25,17,335,1,331,2
16,Sun,December 26,Denver Broncos,,Houston Texans,boxscore,24,23,431,1,401,1
16,Sun,December 26,Washington Redskins,@,Jacksonville Jaguars,boxscore,20,17,251,1,336,2
16,Sun,December 26,Cincinnati Bengals,,San Diego Chargers,boxscore,34,20,371,1,313,2
16,Sun,December 26,Indianapolis Colts,@,Oakland Raiders,boxscore,31,26,370,2,290,0
16,Sun,December 26,Tampa Bay Buccaneers,,Seattle Seahawks,boxscore,38,15,439,0,174,0
16,Sun,December 26,Green Bay Packers,,New York Giants,boxscore,45,17,515,1,386,6
16,Sun,December 26,Kansas City Chiefs,,Tennessee Titans,boxscore,34,14,458,2,270,2
16,Sun,December 26,Detroit Lions,@,Miami Dolphins,boxscore,34,27,275,0,425,3
16,Sun,December 26,Baltimore Ravens,@,Cleveland Browns,boxscore,20,10,258,1,280,4
16,Mon,December 27,New Orleans Saints,@,Atlanta Falcons,boxscore,17,14,368,2,215,2
16,Tue,December 28,Minnesota Vikings,@,Philadelphia Eagles,boxscore,24,14,337,1,331,3
17,Sun,January 2,Green Bay Packers,,Chicago Bears,boxscore,10,3,284,2,227,2
17,Sun,January 2,Atlanta Falcons,,Carolina Panthers,boxscore,31,10,352,1,291,2
17,Sun,January 2,New York Jets,,Buffalo Bills,boxscore,38,7,388,1,162,6
17,Sun,January 2,Seattle Seahawks,,St. Louis Rams,boxscore,16,6,333,1,184,1
17,Sun,January 2,Houston Texans,,Jacksonville Jaguars,boxscore,34,17,497,0,322,2
17,Sun,January 2,Detroit Lions,,Minnesota Vikings,boxscore,20,13,357,2,211,1
17,Sun,January 2,Tampa Bay Buccaneers,@,New Orleans Saints,boxscore,23,13,317,2,305,3
17,Sun,January 2,San Diego Chargers,@,Denver Broncos,boxscore,33,28,447,1,337,2
17,Sun,January 2,Oakland Raiders,@,Kansas City Chiefs,boxscore,31,10,344,1,201,2
17,Sun,January 2,Dallas Cowboys,@,Philadelphia Eagles,boxscore,14,13,272,1,244,4
17,Sun,January 2,San Francisco 49ers,,Arizona Cardinals,boxscore,38,7,362,0,279,2
17,Sun,January 2,New York Giants,@,Washington Redskins,boxscore,17,14,325,1,403,4
17,Sun,January 2,New England Patriots,,Miami Dolphins,boxscore,38,7,502,1,250,2
17,Sun,January 2,Indianapolis Colts,,Tennessee Titans,boxscore,23,20,358,1,341,1
17,Sun,January 2,Pittsburgh Steelers,@,Cleveland Browns,boxscore,41,9,418,0,225,3
17,Sun,January 2,Baltimore Ravens,,Cincinnati Bengals,boxscore,13,7,199,2,395,5
WildCard,Sat,January 8,New York Jets,@,Indianapolis Colts,boxscore,17,16,353,1,312,0
WildCard,Sat,January 8,Seattle Seahawks,,New Orleans Saints,boxscore,41,36,415,1,474,1
WildCard,Sun,January 9,Green Bay Packers,@,Philadelphia Eagles,boxscore,21,16,309,2,352,1
WildCard,Sun,January 9,Baltimore Ravens,@,Kansas City Chiefs,boxscore,30,7,390,2,161,5
Division,Sat,January 15,Green Bay Packers,@,Atlanta Falcons,boxscore,48,21,442,1,194,4
Division,Sat,January 15,Pittsburgh Steelers,,Baltimore Ravens,boxscore,31,24,263,2,126,3
Division,Sun,January 16,Chicago Bears,,Seattle Seahawks,boxscore,35,24,437,1,276,0
Division,Sun,January 16,New York Jets,@,New England Patriots,boxscore,28,21,314,0,372,1
ConfChamp,Sun,January 23,Green Bay Packers,@,Chicago Bears,boxscore,21,14,356,2,301,3
ConfChamp,Sun,January 23,Pittsburgh Steelers,,New York Jets,boxscore,24,19,287,2,289,1
SuperBowl,Sun,February 6,Green Bay Packers,N,Pittsburgh Steelers,boxscore,31,25,338,0,387,3
1,Thu,September 8,Green Bay Packers,,New Orleans Saints,boxscore,42,34,399,0,477,1
1,Sun,September 11,Chicago Bears,,Atlanta Falcons,boxscore,30,12,377,1,429,3
1,Sun,September 11,Jacksonville Jaguars,,Tennessee Titans,boxscore,16,14,323,1,292,1
1,Sun,September 11,Detroit Lions,@,Tampa Bay Buccaneers,boxscore,27,20,431,1,315,2
1,Sun,September 11,Philadelphia Eagles,@,St. Louis Rams,boxscore,31,13,403,1,335,1
1,Sun,September 11,Baltimore Ravens,,Pittsburgh Steelers,boxscore,35,7,385,0,312,7
1,Sun,September 11,Arizona Cardinals,,Carolina Panthers,boxscore,28,21,394,1,477,1
1,Sun,September 11,New York Jets,,Dallas Cowboys,boxscore,27,24,360,2,390,3
1,Sun,September 11,Washington Redskins,,New York Giants,boxscore,28,14,332,1,315,1
1,Sun,September 11,Houston Texans,,Indianapolis Colts,boxscore,34,7,384,3,236,2
1,Sun,September 11,San Diego Chargers,,Minnesota Vikings,boxscore,24,17,407,2,187,1
1,Sun,September 11,Buffalo Bills,@,Kansas City Chiefs,boxscore,41,7,364,1,213,3
1,Sun,September 11,Cincinnati Bengals,@,Cleveland Browns,boxscore,27,17,294,0,285,1
1,Sun,September 11,San Francisco 49ers,,Seattle Seahawks,boxscore,33,17,209,0,219,3
1,Mon,September 12,Oakland Raiders,@,Denver Broncos,boxscore,23,20,289,1,310,3
1,Mon,September 12,New England Patriots,@,Miami Dolphins,boxscore,38,24,622,1,488,1
2,Sun,September 18,Green Bay Packers,@,Carolina Panthers,boxscore,30,23,419,1,475,4
2,Sun,September 18,Detroit Lions,,Kansas City Chiefs,boxscore,48,3,411,1,267,6
2,Sun,September 18,New York Jets,,Jacksonville Jaguars,boxscore,32,3,283,2,203,4
2,Sun,September 18,New Orleans Saints,,Chicago Bears,boxscore,30,13,382,1,246,1
2,Sun,September 18,Cleveland Browns,@,Indianapolis Colts,boxscore,27,19,303,1,285,2
2,Sun,September 18,Dallas Cowboys,@,San Francisco 49ers,boxscore,27,24,472,2,206,1
2,Sun,September 18,Washington Redskins,,Arizona Cardinals,boxscore,22,21,455,2,324,2
2,Sun,September 18,Denver Broncos,,Cincinnati Bengals,boxscore,24,22,318,2,382,0
2,Sun,September 18,Houston Texans,@,Miami Dolphins,boxscore,23,13,345,0,306,2
2,Sun,September 18,Tampa Bay Buccaneers,@,Minnesota Vikings,boxscore,24,20,335,1,398,1
2,Sun,September 18,New England Patriots,,San Diego Chargers,boxscore,35,21,504,0,470,4
2,Sun,September 18,Pittsburgh Steelers,,Seattle Seahawks,boxscore,24,0,421,0,164,0
2,Sun,September 18,Buffalo Bills,,Oakland Raiders,boxscore,38,35,481,1,454,2
